,%
2022-01-05 22:00,0
2022-01-05 23:00,0
2022-01-06 00:00,0
2022-01-06 01:00,0
2022-01-06 02:00,0
2022-01-06 03:00,0
2022-01-06 04:00,0
2022-01-06 05:00,0
2022-01-06 06:00,0
2022-01-06 07:00,0
2022-01-06 08:00,0.00193413
2022-01-06 09:00,0.001397105
2022-01-06 10:00,0.005200336
2022-01-06 11:00,0.004153556
2022-01-06 12:00,0.000698553
2022-01-06 13:00,0
2022-01-06 14:00,0
2022-01-06 15:00,0
2022-01-06 16:00,0
2022-01-06 17:00,0
2022-01-06 18:00,0
2022-01-06 19:00,0
2022-01-06 20:00,0
2022-01-06 21:00,0
2022-01-06 22:00,0
2022-01-06 23:00,0
2022-01-07 00:00,0
2022-01-07 01:00,0
2022-01-07 02:00,0
2022-01-07 03:00,0
2022-01-07 04:00,0
2022-01-07 05:00,0
2022-01-07 06:00,0
2022-01-07 07:00,0
2022-01-07 08:00,0
2022-01-07 09:00,0.000704846
2022-01-07 10:00,0.001029998
2022-01-07 11:00,0.000509755
2022-01-07 12:00,0
2022-01-07 13:00,0
2022-01-07 14:00,0
2022-01-07 15:00,0
2022-01-07 16:00,0
2022-01-07 17:00,0
2022-01-07 18:00,0
2022-01-07 19:00,0
2022-01-07 20:00,0
2022-01-07 21:00,0
2022-01-07 22:00,0
2022-01-07 23:00,0
2022-01-08 00:00,0
2022-01-08 01:00,0
2022-01-08 02:00,0
2022-01-08 03:00,0
2022-01-08 04:00,0
2022-01-08 05:00,0
2022-01-08 06:00,0
2022-01-08 07:00,0
2022-01-08 08:00,0
2022-01-08 09:00,0
2022-01-08 10:00,0
2022-01-08 11:00,0
2022-01-08 12:00,0
2022-01-08 13:00,0
2022-01-08 14:00,0
2022-01-08 15:00,0
2022-01-08 16:00,0
2022-01-08 17:00,0
2022-01-08 18:00,0
2022-01-08 19:00,0
2022-01-08 20:00,0
2022-01-08 21:00,0
2022-01-08 22:00,0
2022-01-08 23:00,0
2022-01-09 00:00,0
2022-01-09 01:00,0
2022-01-09 02:00,0
2022-01-09 03:00,0
2022-01-09 04:00,0
2022-01-09 05:00,0
2022-01-09 06:00,0
2022-01-09 07:00,0
2022-01-09 08:00,0.047742815
2022-01-09 09:00,0.075684917
2022-01-09 10:00,0.080241242
2022-01-09 11:00,0.065638767
2022-01-09 12:00,0.035191945
2022-01-09 13:00,0
2022-01-09 14:00,0
2022-01-09 15:00,0
2022-01-09 16:00,0
2022-01-09 17:00,0
2022-01-09 18:00,0
2022-01-09 19:00,0
2022-01-09 20:00,0
2022-01-09 21:00,0
2022-01-09 22:00,0
2022-01-09 23:00,0
2022-01-10 00:00,0
2022-01-10 01:00,0
2022-01-10 02:00,0
2022-01-10 03:00,0
2022-01-10 04:00,0
2022-01-10 05:00,0
2022-01-10 06:00,0
2022-01-10 07:00,0
2022-01-10 08:00,0.039700021
2022-01-10 09:00,0.07014055
2022-01-10 10:00,0.067151248
2022-01-10 11:00,0.061768408
2022-01-10 12:00,0.036054122
2022-01-10 13:00,0
2022-01-10 14:00,0
2022-01-10 15:00,0
2022-01-10 16:00,0
2022-01-10 17:00,0
2022-01-10 18:00,0
2022-01-10 19:00,0
2022-01-10 20:00,0
2022-01-10 21:00,0
2022-01-10 22:00,0
2022-01-10 23:00,0
2022-01-11 00:00,0
2022-01-11 01:00,0
2022-01-11 02:00,0
2022-01-11 03:00,0
2022-01-11 04:00,0
2022-01-11 05:00,0
2022-01-11 06:00,0
2022-01-11 07:00,0
2022-01-11 08:00,0.053003986
2022-01-11 09:00,0.045422698
2022-01-11 10:00,0.012166981
2022-01-11 11:00,0.004268932
2022-01-11 12:00,0.001273338
2022-01-11 13:00,0
2022-01-11 14:00,0
2022-01-11 15:00,0
2022-01-11 16:00,0
2022-01-11 17:00,0
2022-01-11 18:00,0
2022-01-11 19:00,0
2022-01-11 20:00,0
2022-01-11 21:00,0
2022-01-11 22:00,0
2022-01-11 23:00,0
2022-01-12 00:00,0
2022-01-12 01:00,0
2022-01-12 02:00,0
2022-01-12 03:00,0
2022-01-12 04:00,0
2022-01-12 05:00,0
2022-01-12 06:00,0
2022-01-12 07:00,0
2022-01-12 08:00,0
2022-01-12 09:00,0.000409062
2022-01-12 10:00,0.000753094
2022-01-12 11:00,0.001015314
2022-01-12 12:00,0.001531361
2022-01-12 13:00,0
2022-01-12 14:00,0
2022-01-12 15:00,0
2022-01-12 16:00,0
2022-01-12 17:00,0
2022-01-12 18:00,0
2022-01-12 19:00,0
2022-01-12 20:00,0
2022-01-12 21:00,0
2022-01-12 22:00,0
2022-01-12 23:00,0
2022-01-13 00:00,0
2022-01-13 01:00,0
2022-01-13 02:00,0
2022-01-13 03:00,0
2022-01-13 04:00,0
2022-01-13 05:00,0
2022-01-13 06:00,0
2022-01-13 07:00,0
2022-01-13 08:00,0.053815817
2022-01-13 09:00,0.077363121
2022-01-13 10:00,0.080077617
2022-01-13 11:00,0.071197818
2022-01-13 12:00,0.0401867
2022-01-13 13:00,0
2022-01-13 14:00,0
2022-01-13 15:00,0
2022-01-13 16:00,0
2022-01-13 17:00,0
2022-01-13 18:00,0
2022-01-13 19:00,0
2022-01-13 20:00,0
2022-01-13 21:00,0
2022-01-13 22:00,0
2022-01-13 23:00,0
2022-01-14 00:00,0
2022-01-14 01:00,0
2022-01-14 02:00,0
2022-01-14 03:00,0
2022-01-14 04:00,0
2022-01-14 05:00,0
2022-01-14 06:00,0
2022-01-14 07:00,0
2022-01-14 08:00,0.007123977
2022-01-14 09:00,0.005699601
2022-01-14 10:00,0.008453954
2022-01-14 11:00,0.005712188
2022-01-14 12:00,0.000883155
2022-01-14 13:00,0
2022-01-14 14:00,0
2022-01-14 15:00,0
2022-01-14 16:00,0
2022-01-14 17:00,0
2022-01-14 18:00,0
2022-01-14 19:00,0
2022-01-14 20:00,0
2022-01-14 21:00,0
2022-01-14 22:00,0
2022-01-14 23:00,0
2022-01-15 00:00,0
2022-01-15 01:00,0
2022-01-15 02:00,0
2022-01-15 03:00,0
2022-01-15 04:00,0
2022-01-15 05:00,0
2022-01-15 06:00,0
2022-01-15 07:00,0
2022-01-15 08:00,0
2022-01-15 09:00,0
2022-01-15 10:00,0.000750996
2022-01-15 11:00,0.000344032
2022-01-15 12:00,0.000323054
2022-01-15 13:00,0
2022-01-15 14:00,0
2022-01-15 15:00,0
2022-01-15 16:00,0
2022-01-15 17:00,0
2022-01-15 18:00,0
2022-01-15 19:00,0
2022-01-15 20:00,0
2022-01-15 21:00,0
2022-01-15 22:00,0
2022-01-15 23:00,0
2022-01-16 00:00,0
2022-01-16 01:00,0
2022-01-16 02:00,0
2022-01-16 03:00,0
2022-01-16 04:00,0
2022-01-16 05:00,0
2022-01-16 06:00,0
2022-01-16 07:00,0
2022-01-16 08:00,0.000325152
2022-01-16 09:00,0.000891546
2022-01-16 10:00,0.002146004
2022-01-16 11:00,0.003014475
2022-01-16 12:00,0.001892175
2022-01-16 13:00,0
2022-01-16 14:00,0
2022-01-16 15:00,0
2022-01-16 16:00,0
2022-01-16 17:00,0
2022-01-16 18:00,0
2022-01-16 19:00,0
2022-01-16 20:00,0
2022-01-16 21:00,0
2022-01-16 22:00,0
2022-01-16 23:00,0
2022-01-17 00:00,0
2022-01-17 01:00,0
2022-01-17 02:00,0
2022-01-17 03:00,0
2022-01-17 04:00,0
2022-01-17 05:00,0
2022-01-17 06:00,0
2022-01-17 07:00,0
2022-01-17 08:00,0.003048039
2022-01-17 09:00,0.01070065
2022-01-17 10:00,0.009473463
2022-01-17 11:00,0.001736941
2022-01-17 12:00,0.000304175
2022-01-17 13:00,0
2022-01-17 14:00,0
2022-01-17 15:00,0
2022-01-17 16:00,0
2022-01-17 17:00,0
2022-01-17 18:00,0
2022-01-17 19:00,0
2022-01-17 20:00,0
2022-01-17 21:00,0
2022-01-17 22:00,0
2022-01-17 23:00,0
2022-01-18 00:00,0
2022-01-18 01:00,0
2022-01-18 02:00,0
2022-01-18 03:00,0
2022-01-18 04:00,0
2022-01-18 05:00,0
2022-01-18 06:00,0
2022-01-18 07:00,2.93686E-05
2022-01-18 08:00,0.005714286
2022-01-18 09:00,0.001879589
2022-01-18 10:00,0.005959723
2022-01-18 11:00,0.000688064
2022-01-18 12:00,0.000297881
2022-01-18 13:00,0
2022-01-18 14:00,0
2022-01-18 15:00,0
2022-01-18 16:00,0
2022-01-18 17:00,0
2022-01-18 18:00,0
2022-01-18 19:00,0
2022-01-18 20:00,0
2022-01-18 21:00,0
2022-01-18 22:00,0
2022-01-18 23:00,0
2022-01-19 00:00,0
2022-01-19 01:00,0
2022-01-19 02:00,0
2022-01-19 03:00,0
2022-01-19 04:00,0
2022-01-19 05:00,0
2022-01-19 06:00,0
2022-01-19 07:00,0
2022-01-19 08:00,0.000463604
2022-01-19 09:00,0.003536816
2022-01-19 10:00,0.006297462
2022-01-19 11:00,0.004917139
2022-01-19 12:00,0.002250892
2022-01-19 13:00,0
2022-01-19 14:00,0
2022-01-19 15:00,0
2022-01-19 16:00,0
2022-01-19 17:00,0
2022-01-19 18:00,0
2022-01-19 19:00,0
2022-01-19 20:00,0
2022-01-19 21:00,0
2022-01-19 22:00,0
2022-01-19 23:00,0
2022-01-20 00:00,0
2022-01-20 01:00,0
2022-01-20 02:00,0
2022-01-20 03:00,0
2022-01-20 04:00,0
2022-01-20 05:00,0
2022-01-20 06:00,0
2022-01-20 07:00,0.000109083
2022-01-20 08:00,0.005334592
2022-01-20 09:00,0.005921963
2022-01-20 10:00,0.00406545
2022-01-20 11:00,0.002987204
2022-01-20 12:00,0.000453115
2022-01-20 13:00,0
2022-01-20 14:00,0
2022-01-20 15:00,0
2022-01-20 16:00,0
2022-01-20 17:00,0
2022-01-20 18:00,0
2022-01-20 19:00,0
2022-01-20 20:00,0
2022-01-20 21:00,0
2022-01-20 22:00,0
2022-01-20 23:00,0
2022-01-21 00:00,0
2022-01-21 01:00,0
2022-01-21 02:00,0
2022-01-21 03:00,0
2022-01-21 04:00,0
2022-01-21 05:00,0
2022-01-21 06:00,0
2022-01-21 07:00,0.00014055
2022-01-21 08:00,0.03073841
2022-01-21 09:00,0.076421229
2022-01-21 10:00,0.095072373
2022-01-21 11:00,0.083973149
2022-01-21 12:00,0.054042375
2022-01-21 13:00,6.50304E-05
2022-01-21 14:00,0
2022-01-21 15:00,0
2022-01-21 16:00,0
2022-01-21 17:00,0
2022-01-21 18:00,0
2022-01-21 19:00,0
2022-01-21 20:00,0
2022-01-21 21:00,0
2022-01-21 22:00,0
2022-01-21 23:00,0
2022-01-22 00:00,0
2022-01-22 01:00,0
2022-01-22 02:00,0
2022-01-22 03:00,0
2022-01-22 04:00,0
2022-01-22 05:00,0
2022-01-22 06:00,0
2022-01-22 07:00,0.000216069
2022-01-22 08:00,0.070417453
2022-01-22 09:00,0.094161947
2022-01-22 10:00,0.098242081
2022-01-22 11:00,0.086211454
2022-01-22 12:00,0.057130271
2022-01-22 13:00,0.000151038
2022-01-22 14:00,0
2022-01-22 15:00,0
2022-01-22 16:00,0
2022-01-22 17:00,0
2022-01-22 18:00,0
2022-01-22 19:00,0
2022-01-22 20:00,0
2022-01-22 21:00,0
2022-01-22 22:00,0
2022-01-22 23:00,0
2022-01-23 00:00,0
2022-01-23 01:00,0
2022-01-23 02:00,0
2022-01-23 03:00,0
2022-01-23 04:00,0
2022-01-23 05:00,0
2022-01-23 06:00,0
2022-01-23 07:00,0.00055171
2022-01-23 08:00,0.036723306
2022-01-23 09:00,0.075267464
2022-01-23 10:00,0.059087476
2022-01-23 11:00,0.020604154
2022-01-23 12:00,0.001732746
2022-01-23 13:00,0
2022-01-23 14:00,0
2022-01-23 15:00,0
2022-01-23 16:00,0
2022-01-23 17:00,0
2022-01-23 18:00,0
2022-01-23 19:00,0
2022-01-23 20:00,0
2022-01-23 21:00,0
2022-01-23 22:00,0
2022-01-23 23:00,0
2022-01-24 00:00,0
2022-01-24 01:00,0
2022-01-24 02:00,0
2022-01-24 03:00,0
2022-01-24 04:00,0
2022-01-24 05:00,0
2022-01-24 06:00,0
2022-01-24 07:00,0.000471995
2022-01-24 08:00,0.058670023
2022-01-24 09:00,0.076895322
2022-01-24 10:00,0.051424376
2022-01-24 11:00,0.027310678
2022-01-24 12:00,0.018319698
2022-01-24 13:00,0.000396476
2022-01-24 14:00,0
2022-01-24 15:00,0
2022-01-24 16:00,0
2022-01-24 17:00,0
2022-01-24 18:00,0
2022-01-24 19:00,0
2022-01-24 20:00,0
2022-01-24 21:00,0
2022-01-24 22:00,0
2022-01-24 23:00,0
2022-01-25 00:00,0
2022-01-25 01:00,0
2022-01-25 02:00,0
2022-01-25 03:00,0
2022-01-25 04:00,0
2022-01-25 05:00,0
2022-01-25 06:00,0
2022-01-25 07:00,0.033020768
2022-01-25 08:00,0.065330396
2022-01-25 09:00,0.078319698
2022-01-25 10:00,0.07753304
2022-01-25 11:00,0.080226558
2022-01-25 12:00,0.051489406
2022-01-25 13:00,0.000385987
2022-01-25 14:00,0
2022-01-25 15:00,0
2022-01-25 16:00,0
2022-01-25 17:00,0
2022-01-25 18:00,0
2022-01-25 19:00,0
2022-01-25 20:00,0
2022-01-25 21:00,0
2022-01-25 22:00,0
2022-01-25 23:00,0
2022-01-26 00:00,0
2022-01-26 01:00,0
2022-01-26 02:00,0
2022-01-26 03:00,0
2022-01-26 04:00,0
2022-01-26 05:00,0
2022-01-26 06:00,0
2022-01-26 07:00,0
2022-01-26 08:00,0.002842459
2022-01-26 09:00,0.012571848
2022-01-26 10:00,0.013027061
2022-01-26 11:00,0.034015104
2022-01-26 12:00,0.018330187
2022-01-26 13:00,0.000285295
2022-01-26 14:00,0
2022-01-26 15:00,0
2022-01-26 16:00,0
2022-01-26 17:00,0
2022-01-26 18:00,0
2022-01-26 19:00,0
2022-01-26 20:00,0
2022-01-26 21:00,0
2022-01-26 22:00,0
2022-01-26 23:00,0
2022-01-27 00:00,0
2022-01-27 01:00,0
2022-01-27 02:00,0
2022-01-27 03:00,0
2022-01-27 04:00,0
2022-01-27 05:00,0
2022-01-27 06:00,0
2022-01-27 07:00,5.03461E-05
2022-01-27 08:00,0.00094399
2022-01-27 09:00,0.001432767
2022-01-27 10:00,0.00135515
2022-01-27 11:00,0.001567023
2022-01-27 12:00,0.000872666
2022-01-27 13:00,8.18125E-05
2022-01-27 14:00,0
2022-01-27 15:00,0
2022-01-27 16:00,0
2022-01-27 17:00,0
2022-01-27 18:00,0
2022-01-27 19:00,0
2022-01-27 20:00,0
2022-01-27 21:00,0
2022-01-27 22:00,0
2022-01-27 23:00,0
2022-01-28 00:00,0
2022-01-28 01:00,0
2022-01-28 02:00,0
2022-01-28 03:00,0
2022-01-28 04:00,0
2022-01-28 05:00,0
2022-01-28 06:00,0
2022-01-28 07:00,1.6782E-05
2022-01-28 08:00,0.000816027
2022-01-28 09:00,0.001606881
2022-01-28 10:00,0.001890078
2022-01-28 11:00,0.002028529
2022-01-28 12:00,0.00143906
2022-01-28 13:00,2.93686E-05
2022-01-28 14:00,0
2022-01-28 15:00,0
2022-01-28 16:00,0
2022-01-28 17:00,0
2022-01-28 18:00,0
2022-01-28 19:00,0
2022-01-28 20:00,0
2022-01-28 21:00,0
2022-01-28 22:00,0
2022-01-28 23:00,0
2022-01-29 00:00,0
2022-01-29 01:00,0
2022-01-29 02:00,0
2022-01-29 03:00,0
2022-01-29 04:00,0
2022-01-29 05:00,0
2022-01-29 06:00,0
2022-01-29 07:00,0.00053283
2022-01-29 08:00,0.002815188
2022-01-29 09:00,0.003989931
2022-01-29 10:00,0.005099643
2022-01-29 11:00,0.006773652
2022-01-29 12:00,0.002913782
2022-01-29 13:00,0.000178309
2022-01-29 14:00,0
2022-01-29 15:00,0
2022-01-29 16:00,0
2022-01-29 17:00,0
2022-01-29 18:00,0
2022-01-29 19:00,0
2022-01-29 20:00,0
2022-01-29 21:00,0
2022-01-29 22:00,0
2022-01-29 23:00,0
2022-01-30 00:00,0
2022-01-30 01:00,0
2022-01-30 02:00,0
2022-01-30 03:00,0
2022-01-30 04:00,0
2022-01-30 05:00,0
2022-01-30 06:00,0
2022-01-30 07:00,0.000258024
2022-01-30 08:00,0.002135515
2022-01-30 09:00,0.005722677
2022-01-30 10:00,0.004352842
2022-01-30 11:00,0.003469687
2022-01-30 12:00,0.002508915
2022-01-30 13:00,0.000381791
2022-01-30 14:00,0
2022-01-30 15:00,0
2022-01-30 16:00,0
2022-01-30 17:00,0
2022-01-30 18:00,0
2022-01-30 19:00,0
2022-01-30 20:00,0
2022-01-30 21:00,0
2022-01-30 22:00,0
2022-01-30 23:00,0
2022-01-31 00:00,0
2022-01-31 01:00,0
2022-01-31 02:00,0
2022-01-31 03:00,0
2022-01-31 04:00,0
2022-01-31 05:00,0
2022-01-31 06:00,0
2022-01-31 07:00,0.000792952
2022-01-31 08:00,0.004338158
2022-01-31 09:00,0.006089784
2022-01-31 10:00,0.015227606
2022-01-31 11:00,0.007948395
2022-01-31 12:00,0.003660583
2022-01-31 13:00,0.000524439
2022-01-31 14:00,0
2022-01-31 15:00,0
2022-01-31 16:00,0
2022-01-31 17:00,0
2022-01-31 18:00,0
2022-01-31 19:00,0
2022-01-31 20:00,0
2022-01-31 21:00,0
2022-01-31 22:00,0
2022-01-31 23:00,0
2022-02-01 00:00,0
2022-02-01 01:00,0
2022-02-01 02:00,0
2022-02-01 03:00,0
2022-02-01 04:00,0
2022-02-01 05:00,0
2022-02-01 06:00,0
2022-02-01 07:00,0.000344032
2022-02-01 08:00,0.001329977
2022-02-01 09:00,0.002368366
2022-02-01 10:00,0.003509545
2022-02-01 11:00,0.002638976
2022-02-01 12:00,0.001212503
2022-02-01 13:00,0.000287392
2022-02-01 14:00,0
2022-02-01 15:00,0
2022-02-01 16:00,0
2022-02-01 17:00,0
2022-02-01 18:00,0
2022-02-01 19:00,0
2022-02-01 20:00,0
2022-02-01 21:00,0
2022-02-01 22:00,0
2022-02-01 23:00,0
2022-02-02 00:00,0
2022-02-02 01:00,0
2022-02-02 02:00,0
2022-02-02 03:00,0
2022-02-02 04:00,0
2022-02-02 05:00,0
2022-02-02 06:00,0
2022-02-02 07:00,0.000295784
2022-02-02 08:00,0.001734844
2022-02-02 09:00,0.002773233
2022-02-02 10:00,0.003404657
2022-02-02 11:00,0.002552968
2022-02-02 12:00,0.001961401
2022-02-02 13:00,0.001222991
2022-02-02 14:00,0
2022-02-02 15:00,0
2022-02-02 16:00,0
2022-02-02 17:00,0
2022-02-02 18:00,0
2022-02-02 19:00,0
2022-02-02 20:00,0
2022-02-02 21:00,0
2022-02-02 22:00,0
2022-02-02 23:00,0
2022-02-03 00:00,0
2022-02-03 01:00,0
2022-02-03 02:00,0
2022-02-03 03:00,0
2022-02-03 04:00,0
2022-02-03 05:00,0
2022-02-03 06:00,0
2022-02-03 07:00,0.001292217
2022-02-03 08:00,0.009947556
2022-02-03 09:00,0.084164044
2022-02-03 10:00,0.12199077
2022-02-03 11:00,0.108256765
2022-02-03 12:00,0.072372561
2022-02-03 13:00,0.03413048
2022-02-03 14:00,0
2022-02-03 15:00,0
2022-02-03 16:00,0
2022-02-03 17:00,0
2022-02-03 18:00,0
2022-02-03 19:00,0
2022-02-03 20:00,0
2022-02-03 21:00,0
2022-02-03 22:00,0
2022-02-03 23:00,0
2022-02-04 00:00,0
2022-02-04 01:00,0
2022-02-04 02:00,0
2022-02-04 03:00,0
2022-02-04 04:00,0
2022-02-04 05:00,0
2022-02-04 06:00,0
2022-02-04 07:00,0.059318229
2022-02-04 08:00,0.101512482
2022-02-04 09:00,0.122586532
2022-02-04 10:00,0.125426893
2022-02-04 11:00,0.113457101
2022-02-04 12:00,0.085848542
2022-02-04 13:00,0.043530522
2022-02-04 14:00,0
2022-02-04 15:00,0
2022-02-04 16:00,0
2022-02-04 17:00,0
2022-02-04 18:00,0
2022-02-04 19:00,0
2022-02-04 20:00,0
2022-02-04 21:00,0
2022-02-04 22:00,0
2022-02-04 23:00,0
2022-02-05 00:00,0
2022-02-05 01:00,0
2022-02-05 02:00,0
2022-02-05 03:00,0
2022-02-05 04:00,0
2022-02-05 05:00,0
2022-02-05 06:00,0
2022-02-05 07:00,0.006213551
2022-02-05 08:00,0.037400881
2022-02-05 09:00,0.075110132
2022-02-05 10:00,0.068533669
2022-02-05 11:00,0.044753514
2022-02-05 12:00,0.00929935
2022-02-05 13:00,0.002095658
2022-02-05 14:00,0
2022-02-05 15:00,0
2022-02-05 16:00,0
2022-02-05 17:00,0
2022-02-05 18:00,0
2022-02-05 19:00,0
2022-02-05 20:00,0
2022-02-05 21:00,0
2022-02-05 22:00,0
2022-02-05 23:00,0
2022-02-06 00:00,0
2022-02-06 01:00,0
2022-02-06 02:00,0
2022-02-06 03:00,0
2022-02-06 04:00,0
2022-02-06 05:00,0
2022-02-06 06:00,0
2022-02-06 07:00,0.06437382
2022-02-06 08:00,0.104954898
2022-02-06 09:00,0.12550451
2022-02-06 10:00,0.121818754
2022-02-06 11:00,0.112653661
2022-02-06 12:00,0.086492553
2022-02-06 13:00,0.044728341
2022-02-06 14:00,0
2022-02-06 15:00,0
2022-02-06 16:00,0
2022-02-06 17:00,0
2022-02-06 18:00,0
2022-02-06 19:00,0
2022-02-06 20:00,0
2022-02-06 21:00,0
2022-02-06 22:00,0
2022-02-06 23:00,0
2022-02-07 00:00,0
2022-02-07 01:00,0
2022-02-07 02:00,0
2022-02-07 03:00,0
2022-02-07 04:00,0
2022-02-07 05:00,0
2022-02-07 06:00,0
2022-02-07 07:00,0.065313614
2022-02-07 08:00,0.10614013
2022-02-07 09:00,0.111986574
2022-02-07 10:00,0.087562408
2022-02-07 11:00,0.036721208
2022-02-07 12:00,0.008330187
2022-02-07 13:00,0.002267674
2022-02-07 14:00,0
2022-02-07 15:00,0
2022-02-07 16:00,0
2022-02-07 17:00,0
2022-02-07 18:00,0
2022-02-07 19:00,0
2022-02-07 20:00,0
2022-02-07 21:00,0
2022-02-07 22:00,0
2022-02-07 23:00,0
2022-02-08 00:00,0
2022-02-08 01:00,0
2022-02-08 02:00,0
2022-02-08 03:00,0
2022-02-08 04:00,0
2022-02-08 05:00,0
2022-02-08 06:00,0
2022-02-08 07:00,0.003522131
2022-02-08 08:00,0.008688903
2022-02-08 09:00,0.015880008
2022-02-08 10:00,0.015689113
2022-02-08 11:00,0.007644221
2022-02-08 12:00,0.004384309
2022-02-08 13:00,0.001881687
2022-02-08 14:00,0
2022-02-08 15:00,0
2022-02-08 16:00,0
2022-02-08 17:00,0
2022-02-08 18:00,0
2022-02-08 19:00,0
2022-02-08 20:00,0
2022-02-08 21:00,0
2022-02-08 22:00,0
2022-02-08 23:00,0
2022-02-09 00:00,0
2022-02-09 01:00,0
2022-02-09 02:00,0
2022-02-09 03:00,0
2022-02-09 04:00,0
2022-02-09 05:00,0
2022-02-09 06:00,0
2022-02-09 07:00,0.001650934
2022-02-09 08:00,0.004294105
2022-02-09 09:00,0.007367317
2022-02-09 10:00,0.005590518
2022-02-09 11:00,0.005794
2022-02-09 12:00,0.003247325
2022-02-09 13:00,0.00139291
2022-02-09 14:00,0
2022-02-09 15:00,0
2022-02-09 16:00,0
2022-02-09 17:00,0
2022-02-09 18:00,0
2022-02-09 19:00,0
2022-02-09 20:00,0
2022-02-09 21:00,0
2022-02-09 22:00,0
2022-02-09 23:00,0
2022-02-10 00:00,0
2022-02-10 01:00,0
2022-02-10 02:00,0
2022-02-10 03:00,0
2022-02-10 04:00,0
2022-02-10 05:00,0
2022-02-10 06:00,0
2022-02-10 07:00,0.000614642
2022-02-10 08:00,0.001883784
2022-02-10 09:00,0.003310258
2022-02-10 10:00,0.003520034
2022-02-10 11:00,0.003799035
2022-02-10 12:00,0.002414516
2022-02-10 13:00,0.002282358
2022-02-10 14:00,0
2022-02-10 15:00,0
2022-02-10 16:00,0
2022-02-10 17:00,0
2022-02-10 18:00,0
2022-02-10 19:00,0
2022-02-10 20:00,0
2022-02-10 21:00,0
2022-02-10 22:00,0
2022-02-10 23:00,0
2022-02-11 00:00,0
2022-02-11 01:00,0
2022-02-11 02:00,0
2022-02-11 03:00,0
2022-02-11 04:00,0
2022-02-11 05:00,0
2022-02-11 06:00,0.000159429
2022-02-11 07:00,0.029781833
2022-02-11 08:00,0.05221523
2022-02-11 09:00,0.056832389
2022-02-11 10:00,0.034069645
2022-02-11 11:00,0.026964548
2022-02-11 12:00,0.013270401
2022-02-11 13:00,0.010255926
2022-02-11 14:00,0.000104888
