time,feedin_power_plant,%,,,
2022-01-04 13:00,8808.86282619217,0.699116097316839,,,
2022-01-04 14:00,6543.4132453546945,0.519318511536087,,,
2022-01-04 15:00,3723.2030524164466,0.295492305747337,,,
2022-01-04 16:00,2546.5544406844792,0.202107495292418,,,
2022-01-04 17:00,3054.0251310820718,0.242382946911275,,,
2022-01-04 18:00,4429.290959192534,0.351531028507344,,,
2022-01-04 19:00,3598.3612013073,0.285584222325976,,,
2022-01-04 20:00,2391.0874551807065,0.189768845649262,,,
2022-01-04 21:00,1750.9177593357233,0.138961726931406,,,
2022-01-04 22:00,1136.1281959836185,0.0901689044431437,,,
2022-01-04 23:00,1654.401179168128,0.131301680886359,,,
2022-01-05 00:00,2012.3611983908922,0.159711206221499,,,
2022-01-05 01:00,2405.2352437574946,0.190891686012499,,,
2022-01-05 02:00,2396.0637366584283,0.190163788623684,,,
2022-01-05 03:00,1944.1005425228539,0.15429369385102,,,
2022-01-05 04:00,1406.9583061315013,0.111663357629484,,,
2022-01-05 05:00,984.2361058495599,0.0781139766547269,,,
2022-01-05 06:00,843.4813437174976,0.0669429637871029,,,
2022-01-05 07:00,906.8295932079284,0.0719706026355498,,,
2022-01-05 08:00,950.3754344100896,0.0754266217785785,,,
2022-01-05 09:00,823.4702880298594,0.0653547847642745,,,
2022-01-05 10:00,16.276543278529363,0.00129178914908963,,,
2022-01-05 11:00,30.121575795322077,0.00239060125359698,,,
2022-01-05 12:00,0.0,0,,,
2022-01-05 13:00,0.0,0,,,
2022-01-05 14:00,0.0,0,,,
2022-01-05 15:00,163.37012228034502,0.0129658827206623,,,
2022-01-05 16:00,55.030501004907556,0.00436750007975456,,,
2022-01-05 17:00,52.19596253828327,0.00414253670938756,,,
2022-01-05 18:00,87.88716106785752,0.00697517151332202,,,
2022-01-05 19:00,0.0,0,,,
2022-01-05 20:00,0.0,0,,,
2022-01-05 21:00,13.277593993285594,0.0010537773010544,,,
2022-01-05 22:00,114.76477865050165,0.00910831576591278,,,
2022-01-05 23:00,170.71821103595366,0.0135490643679328,,,
2022-01-06 00:00,108.82407626024232,0.00863683144922556,,,
2022-01-06 01:00,618.6773601569479,0.0491013777902339,,,
2022-01-06 02:00,3055.548307986283,0.242503833967165,,,
2022-01-06 03:00,7252.952403046635,0.575631143098939,,,
2022-01-06 04:00,10172.789665466002,0.807364259163968,,,
2022-01-06 05:00,10965.887704039287,0.870308547939619,,,
2022-01-06 06:00,10790.122408894014,0.856358921340794,,,
2022-01-06 07:00,10122.6322451724,0.803383511521619,,,
2022-01-06 08:00,10219.070511661224,0.811037342195333,,,
2022-01-06 09:00,9936.107933340723,0.788579994709581,,,
2022-01-06 10:00,8883.412288190857,0.705032721284988,,,
2022-01-06 11:00,8356.966279493148,0.663251292023265,,,
2022-01-06 12:00,7874.6451319406,0.624971835868302,,,
2022-01-06 13:00,8603.481788878844,0.682816014990384,,,
2022-01-06 14:00,9580.688150927175,0.76037207547041,,,
2022-01-06 15:00,9162.045103169528,0.727146436759486,,,
2022-01-06 16:00,8560.104405874315,0.67937336554558,,,
2022-01-06 17:00,10299.912554406506,0.817453377333849,,,
2022-01-06 18:00,11219.621730819877,0.890446169112682,,,
2022-01-06 19:00,11244.457095171912,0.892417229775548,,,
2022-01-06 20:00,11205.023770674194,0.889287600847151,,,
2022-01-06 21:00,11050.940423807206,0.877058763794222,,,
2022-01-06 22:00,11210.445212630733,0.88971787401831,,,
2022-01-06 23:00,11026.079712285436,0.875085691451222,,,
2022-01-07 00:00,10176.252750082433,0.807639107149397,,,
2022-01-07 01:00,9100.485436843197,0.722260748955809,,,
2022-01-07 02:00,9248.090641107538,0.733975447706947,,,
2022-01-07 03:00,9805.288358801412,0.778197488793763,,,
2022-01-07 04:00,10343.546274440621,0.820916370987349,,,
2022-01-07 05:00,10829.913038884253,0.859516907847952,,,
2022-01-07 06:00,10778.943204989657,0.855471682935683,,,
2022-01-07 07:00,10169.412099996161,0.807096198412389,,,
2022-01-07 08:00,9498.333329451658,0.753835978527909,,,
2022-01-07 09:00,9071.572665830527,0.719966084589724,,,
2022-01-07 10:00,7985.2796286240755,0.633752351478101,,,
2022-01-07 11:00,7700.7232902832275,0.611168515101843,,,
2022-01-07 12:00,7331.425931053036,0.581859200877225,,,
2022-01-07 13:00,7204.713990394858,0.571802697650385,,,
2022-01-07 14:00,7333.703597905299,0.582039968087721,,,
2022-01-07 15:00,7309.324223302423,0.580105097087494,,,
2022-01-07 16:00,7130.72239302318,0.565930348652633,,,
2022-01-07 17:00,6564.344341718553,0.520979709660202,,,
2022-01-07 18:00,6072.58016766611,0.481950806957628,,,
2022-01-07 19:00,5132.119279933859,0.407311053963004,,,
2022-01-07 20:00,3935.8634144014286,0.312370112254081,,,
2022-01-07 21:00,2820.2157065214647,0.223826643374719,,,
2022-01-07 22:00,1116.4283011144325,0.0886054207233675,,,
2022-01-07 23:00,1401.176914916756,0.111204517056885,,,
2022-01-08 00:00,1503.3214613716952,0.119311227092991,,,
2022-01-08 01:00,1539.500445892135,0.122182575070804,,,
2022-01-08 02:00,1177.633440921047,0.0934629715016698,,,
2022-01-08 03:00,394.2129173363969,0.0312867394711425,,,
2022-01-08 04:00,266.3696585906741,0.0211404490944979,,,
2022-01-08 05:00,484.06687336159985,0.0384180058223491,,,
2022-01-08 06:00,564.7763638555786,0.0448235209409189,,,
2022-01-08 07:00,360.2215439616886,0.0285890114255308,,,
2022-01-08 08:00,531.369922125222,0.0421722160416843,,,
2022-01-08 09:00,322.03926046714537,0.0255586714656464,,,
2022-01-08 10:00,1320.678478663718,0.104815752274898,,,
2022-01-08 11:00,1730.7155432027723,0.137358376444664,,,
2022-01-08 12:00,2233.5575147450845,0.177266469424213,,,
2022-01-08 13:00,3181.474982305538,0.252498014468693,,,
2022-01-08 14:00,4133.075551590455,0.328021869173845,,,
2022-01-08 15:00,4707.0082745927875,0.373572085285141,,,
2022-01-08 16:00,6083.893938462896,0.482848725274833,,,
2022-01-08 17:00,6631.0190510717875,0.526271353259665,,,
2022-01-08 18:00,6398.638652236682,0.507828464463229,,,
2022-01-08 19:00,5787.084052214709,0.459292385096405,,,
2022-01-08 20:00,5343.336337771228,0.424074312521525,,,
2022-01-08 21:00,5164.590482410139,0.409888133524614,,,
2022-01-08 22:00,5401.937503190484,0.428725198665911,,,
2022-01-08 23:00,4100.727221302202,0.32545454137319,,,
2022-01-09 00:00,3359.9582602212613,0.266663353985814,,,
2022-01-09 01:00,3042.3205017418395,0.241454008074748,,,
2022-01-09 02:00,2869.105142752346,0.227706757361297,,,
2022-01-09 03:00,2878.982785697401,0.228490697277571,,,
2022-01-09 04:00,2938.42208024218,0.233208101606522,,,
2022-01-09 05:00,2616.8235112197804,0.207684405652363,,,
2022-01-09 06:00,2113.2336183684156,0.167716953838763,,,
2022-01-09 07:00,1774.3611329728942,0.140822312140706,,,
2022-01-09 08:00,1383.8899960559224,0.109832539369517,,,
2022-01-09 09:00,1161.5034712576546,0.0921828151791786,,,
2022-01-09 10:00,1342.1494697429446,0.106519799185948,,,
2022-01-09 11:00,1099.1668785243337,0.08723546654955,,,
2022-01-09 12:00,973.7839443442324,0.07728444002732,,,
2022-01-09 13:00,916.8682230940655,0.0727673192931798,,,
2022-01-09 14:00,1177.1841250622292,0.0934273115128746,,,
2022-01-09 15:00,1268.8297992620894,0.100700777719213,,,
2022-01-09 16:00,989.4223247744218,0.0785255813313033,,,
2022-01-09 17:00,817.3003460958148,0.0648651068330011,,,
2022-01-09 18:00,1031.0011380892793,0.0818254871499421,,,
2022-01-09 19:00,1370.4516721669772,0.108766005727537,,,
2022-01-09 20:00,1400.203359947402,0.111127250789476,,,
2022-01-09 21:00,1205.875481092206,0.0957044032612857,,,
2022-01-09 22:00,995.8290682659326,0.0790340530369787,,,
2022-01-09 23:00,1214.5281102340277,0.0963911198598429,,,
2022-01-10 00:00,1609.0310126994807,0.127700874023768,,,
2022-01-10 01:00,2158.2472713844754,0.171289465982894,,,
2022-01-10 02:00,2569.6699185367847,0.203942057026729,,,
2022-01-10 03:00,2063.1009229099473,0.163738168484916,,,
2022-01-10 04:00,1595.7939751584393,0.126650315488764,,,
2022-01-10 05:00,1109.9233973047276,0.0880891585162476,,,
2022-01-10 06:00,736.0091171447575,0.0584134219956156,,,
2022-01-10 07:00,774.6014990459353,0.0614763094480901,,,
2022-01-10 08:00,884.0131568559626,0.0701597743536478,,,
2022-01-10 09:00,944.494142285059,0.0749598525623063,,,
2022-01-10 10:00,1783.5098211365464,0.1415483985029,,,
2022-01-10 11:00,1274.0191849625057,0.101112633727183,,,
2022-01-10 12:00,1011.1229087019735,0.0802478498969817,,,
2022-01-10 13:00,1036.2288913661857,0.0822403882036651,,,
2022-01-10 14:00,1440.9792773509323,0.114363434710391,,,
2022-01-10 15:00,1652.7790348555338,0.131172939274248,,,
2022-01-10 16:00,1556.3966455865404,0.123523543300519,,,
2022-01-10 17:00,1169.6969438747622,0.0928330907837111,,,
2022-01-10 18:00,585.8832016767099,0.0464986667997388,,,
2022-01-10 19:00,411.0918193701877,0.0326263348706498,,,
2022-01-10 20:00,154.77514605322295,0.0122837417502557,,,
2022-01-10 21:00,67.63951775027178,0.00536821569446601,,,
2022-01-10 22:00,156.2651719710937,0.0124019977754836,,,
2022-01-10 23:00,116.58707030902262,0.00925294208801762,,,
2022-01-11 00:00,0.0,0,,,
2022-01-11 01:00,0.0,0,,,
2022-01-11 02:00,0.0,0,,,
2022-01-11 03:00,712.4971894615619,0.0565473959890128,,,
2022-01-11 04:00,950.9289005576469,0.0754705476633052,,,
2022-01-11 05:00,919.3565210372415,0.0729648032569239,,,
2022-01-11 06:00,941.0469304423118,0.0746862643208183,,,
2022-01-11 07:00,1538.0847319118889,0.122070216818403,,,
2022-01-11 08:00,1996.2495858858522,0.158432506816337,,,
2022-01-11 09:00,2781.0375554172824,0.220717266302959,,,
2022-01-11 10:00,3756.4345208838004,0.298129723879667,,,
2022-01-11 11:00,4235.912383705158,0.336183522516282,,,
2022-01-11 12:00,5095.703253997824,0.40442089317443,,,
2022-01-11 13:00,6305.864704850971,0.50046545276595,,,
2022-01-11 14:00,7672.639883850437,0.608939673321463,,,
2022-01-11 15:00,8625.804269829589,0.684587640462665,,,
2022-01-11 16:00,8857.44004817363,0.702971432394733,,,
2022-01-11 17:00,8832.128027377523,0.700962541855359,,,
2022-01-11 18:00,9240.840831950922,0.733400066027851,,,
2022-01-11 19:00,9689.892470833558,0.76903908498679,,,
2022-01-11 20:00,10069.019675028549,0.799128545637182,,,
2022-01-11 21:00,10378.776856681881,0.823712448943,,,
2022-01-11 22:00,10575.459432502992,0.83932217718277,,,
2022-01-11 23:00,10456.430225474393,0.829875414720183,,,
2022-01-12 00:00,10604.108567019797,0.841595918017437,,,
2022-01-12 01:00,10769.622720062534,0.854731961909722,,,
2022-01-12 02:00,10978.3966295437,0.871301319805056,,,
2022-01-12 03:00,11082.39554835764,0.879555202250603,,,
2022-01-12 04:00,10988.20812350666,0.872080009802111,,,
2022-01-12 05:00,10733.963440037483,0.851901860320429,,,
2022-01-12 06:00,10209.024216038972,0.810240017145945,,,
2022-01-12 07:00,9990.968025055923,0.792933970242533,,,
2022-01-12 08:00,9786.945046401284,0.776741670349308,,,
2022-01-12 09:00,10061.108492738738,0.798500674026881,,,
2022-01-12 10:00,8715.322434847925,0.691692256733962,,,
2022-01-12 11:00,9447.689684319472,0.749816641612656,,,
2022-01-12 12:00,10500.335931660284,0.833359994576206,,,
2022-01-12 13:00,10902.894801124065,0.865309111200318,,,
2022-01-12 14:00,11171.394647421821,0.886618622811254,,,
2022-01-12 15:00,11269.868345923811,0.894433995708238,,,
2022-01-12 16:00,11235.614109433638,0.891715405510603,,,
2022-01-12 17:00,11205.470004031935,0.889323016193008,,,
2022-01-12 18:00,11285.887076518386,0.895705323533198,,,
2022-01-12 19:00,11310.30139261611,0.897642967667944,,,
2022-01-12 20:00,11337.114419646228,0.899770985686206,,,
2022-01-12 21:00,11340.0,0.9,,,
2022-01-12 22:00,11340.0,0.9,,,
2022-01-12 23:00,11340.0,0.9,,,
2022-01-13 00:00,11329.742542150449,0.899185916043682,,,
2022-01-13 01:00,11340.0,0.9,,,
2022-01-13 02:00,11340.0,0.9,,,
2022-01-13 03:00,11340.0,0.9,,,
2022-01-13 04:00,11340.0,0.9,,,
2022-01-13 05:00,11340.0,0.9,,,
2022-01-13 06:00,11340.0,0.9,,,
2022-01-13 07:00,11340.0,0.9,,,
2022-01-13 08:00,11340.0,0.9,,,
2022-01-13 09:00,11340.0,0.9,,,
2022-01-13 10:00,11340.0,0.9,,,
2022-01-13 11:00,11340.0,0.9,,,
2022-01-13 12:00,11340.0,0.9,,,
2022-01-13 13:00,11340.0,0.9,,,
2022-01-13 14:00,11315.876700320396,0.898085452406373,,,
2022-01-13 15:00,9136.211838248159,0.725096177638742,,,
2022-01-13 16:00,10181.574333265926,0.808061455021103,,,
2022-01-13 17:00,11340.0,0.9,,,
2022-01-13 18:00,11340.0,0.9,,,
2022-01-13 19:00,11340.0,0.9,,,
2022-01-13 20:00,11340.0,0.9,,,
2022-01-13 21:00,11340.0,0.9,,,
2022-01-13 22:00,11340.0,0.9,,,
2022-01-13 23:00,11340.0,0.9,,,
2022-01-14 00:00,11340.0,0.9,,,
2022-01-14 01:00,11340.0,0.9,,,
2022-01-14 02:00,11271.470954764283,0.894561186886048,,,
2022-01-14 03:00,11204.603102474199,0.889254214482071,,,
2022-01-14 04:00,11177.541076776673,0.88710643466481,,,
2022-01-14 05:00,11197.293101892776,0.88867405570577,,,
2022-01-14 06:00,11271.653765553681,0.894575695678857,,,
2022-01-14 07:00,11340.0,0.9,,,
2022-01-14 08:00,11340.0,0.9,,,
2022-01-14 09:00,11340.0,0.9,,,
2022-01-14 10:00,11327.44087652009,0.899003244168254,,,
2022-01-14 11:00,11340.0,0.9,,,
2022-01-14 12:00,11340.0,0.9,,,
2022-01-14 13:00,11340.0,0.9,,,
2022-01-14 14:00,11340.0,0.9,,,
2022-01-14 15:00,11340.0,0.9,,,
2022-01-14 16:00,11340.0,0.9,,,
2022-01-14 17:00,11340.0,0.9,,,
2022-01-14 18:00,11340.0,0.9,,,
2022-01-14 19:00,11340.0,0.9,,,
2022-01-14 20:00,11340.0,0.9,,,
2022-01-14 21:00,11340.0,0.9,,,
2022-01-14 22:00,11340.0,0.9,,,
2022-01-14 23:00,11340.0,0.9,,,
2022-01-15 00:00,11340.0,0.9,,,
2022-01-15 01:00,11340.0,0.9,,,
2022-01-15 02:00,11340.0,0.9,,,
2022-01-15 03:00,11340.0,0.9,,,
2022-01-15 04:00,11263.241325155053,0.893908041678968,,,
2022-01-15 05:00,11142.972723378689,0.884362914553857,,,
2022-01-15 06:00,11125.127570379673,0.88294663256981,,,
2022-01-15 07:00,11006.298417995078,0.873515747459921,,,
2022-01-15 08:00,10900.725381596674,0.865136935047349,,,
2022-01-15 09:00,10896.266937610531,0.864783090286548,,,
2022-01-15 10:00,10357.167182226141,0.82199739541477,,,
2022-01-15 11:00,10471.376239211671,0.831061606286635,,,
2022-01-15 12:00,10790.77923120543,0.856411050095667,,,
2022-01-15 13:00,10763.493333600067,0.854245502666667,,,
2022-01-15 14:00,10438.70043126961,0.828468288196,,,
2022-01-15 15:00,9519.69768738639,0.755531562490983,,,
2022-01-15 16:00,8736.16169796204,0.693346166504924,,,
2022-01-15 17:00,7663.042323889639,0.608177962213463,,,
2022-01-15 18:00,6749.812581283058,0.535699411212941,,,
2022-01-15 19:00,5353.247599750108,0.424860920615087,,,
2022-01-15 20:00,4603.6550992378125,0.365369452320461,,,
2022-01-15 21:00,5523.651565415445,0.438385044874241,,,
2022-01-15 22:00,6593.58823363551,0.523300653463136,,,
2022-01-15 23:00,6558.964492457925,0.52055273749666,,,
2022-01-16 00:00,7630.673307458513,0.605608992655437,,,
2022-01-16 01:00,7957.864233560237,0.631576526473034,,,
2022-01-16 02:00,8668.014892142708,0.687937689852595,,,
2022-01-16 03:00,9524.350027497028,0.755900795833097,,,
2022-01-16 04:00,9919.123125516002,0.787231994088571,,,
2022-01-16 05:00,9971.970872364345,0.791426259711456,,,
2022-01-16 06:00,9738.650675496528,0.772908783769565,,,
2022-01-16 07:00,9454.648941008682,0.750368963572117,,,
2022-01-16 08:00,10271.851474227571,0.815226307478373,,,
2022-01-16 09:00,10582.857499913282,0.839909325389936,,,
2022-01-16 10:00,10504.935891941906,0.83372507078904,,,
2022-01-16 11:00,10879.090891548673,0.863419912027667,,,
2022-01-16 12:00,11119.93039577275,0.882534158394659,,,
2022-01-16 13:00,10971.020992109698,0.87071595175473,,,
2022-01-16 14:00,11125.265942588883,0.882957614491175,,,
2022-01-16 15:00,11255.799467429788,0.893317418049976,,,
2022-01-16 16:00,11274.545579418544,0.894805204715754,,,
2022-01-16 17:00,11340.0,0.9,,,
2022-01-16 18:00,11216.10596168978,0.890167139816643,,,
2022-01-16 19:00,11097.327689219406,0.880740292795191,,,
2022-01-16 20:00,10846.836650473091,0.860860051624841,,,
2022-01-16 21:00,10194.543267763807,0.80909073553681,,,
2022-01-16 22:00,10242.96165180336,0.812933464428833,,,
2022-01-16 23:00,9134.267587159029,0.724941871996748,,,
2022-01-17 00:00,4227.3104877987225,0.335500832364978,,,
2022-01-17 01:00,1349.2360910980876,0.107082229452229,,,
2022-01-17 02:00,903.3550634692054,0.0716948463070798,,,
2022-01-17 03:00,720.5456548750275,0.0571861630853196,,,
2022-01-17 04:00,1983.2350815849902,0.157399609649602,,,
2022-01-17 05:00,3817.5148663960417,0.302977370348892,,,
2022-01-17 06:00,5849.7742282418685,0.464267795892211,,,
2022-01-17 07:00,11129.770769950846,0.883315140472286,,,
2022-01-17 08:00,11340.0,0.9,,,
2022-01-17 09:00,11340.0,0.9,,,
2022-01-17 10:00,11340.0,0.9,,,
2022-01-17 11:00,11340.0,0.9,,,
2022-01-17 12:00,11340.0,0.9,,,
2022-01-17 13:00,11340.0,0.9,,,
2022-01-17 14:00,11340.0,0.9,,,
2022-01-17 15:00,11340.0,0.9,,,
2022-01-17 16:00,11340.0,0.9,,,
2022-01-17 17:00,11340.0,0.9,,,
2022-01-17 18:00,11340.0,0.9,,,
2022-01-17 19:00,11340.0,0.9,,,
2022-01-17 20:00,11340.0,0.9,,,
2022-01-17 21:00,11340.0,0.9,,,
2022-01-17 22:00,11340.0,0.9,,,
2022-01-17 23:00,11340.0,0.9,,,
2022-01-18 00:00,11340.0,0.9,,,
2022-01-18 01:00,11292.99173909434,0.896269185642405,,,
2022-01-18 02:00,11215.936537576981,0.890153693458484,,,
2022-01-18 03:00,10985.76254299954,0.871885916111071,,,
2022-01-18 04:00,10269.768377695627,0.815060982356794,,,
2022-01-18 05:00,9791.022932778176,0.777065312125252,,,
2022-01-18 06:00,8285.240621856074,0.657558779512387,,,
2022-01-18 07:00,7465.806103648036,0.59252429394032,,,
2022-01-18 08:00,6883.812708398322,0.546334341936375,,,
2022-01-18 09:00,5910.537345173286,0.469090265489943,,,
2022-01-18 10:00,4960.105295756691,0.39365915045688,,,
2022-01-18 11:00,4905.307333779279,0.389310105855498,,,
2022-01-18 12:00,4694.095103868324,0.37254723046574,,,
2022-01-18 13:00,3896.056410388344,0.309210826221297,,,
2022-01-18 14:00,4092.716634024994,0.324818780478174,,,
2022-01-18 15:00,5386.859891615448,0.427528562826622,,,
2022-01-18 16:00,7124.4105976957435,0.565429412515535,,,
2022-01-18 17:00,7731.139958792746,0.613582536412122,,,
2022-01-18 18:00,7542.610037569752,0.598619844251567,,,
2022-01-18 19:00,7133.919987105245,0.566184125960733,,,
2022-01-18 20:00,6187.972243834527,0.491108908240835,,,
2022-01-18 21:00,5958.071612153268,0.47286282636137,,,
2022-01-18 22:00,7053.16922658427,0.559775335443196,,,
2022-01-18 23:00,8445.362085926517,0.67026683221639,,,
2022-01-19 00:00,8007.833481911148,0.635542339834217,,,
2022-01-19 01:00,7468.545037128272,0.592741669613355,,,
2022-01-19 02:00,8392.620191882257,0.666080967609702,,,
2022-01-19 03:00,7951.727041984634,0.631089447776558,,,
2022-01-19 04:00,9153.799014106604,0.726491985246556,,,
2022-01-19 05:00,9372.667636982225,0.743862510871605,,,
2022-01-19 06:00,8621.018905697721,0.684207849658549,,,
2022-01-19 07:00,9043.639721753127,0.717749184266121,,,
2022-01-19 08:00,10345.677640800146,0.821085527047627,,,
2022-01-19 09:00,10372.248086988444,0.823194292618127,,,
2022-01-19 10:00,9193.781834127461,0.729665224930751,,,
2022-01-19 11:00,10571.330047937767,0.838994448249024,,,
2022-01-19 12:00,10637.855127575567,0.844274216474246,,,
2022-01-19 13:00,10221.731523663142,0.811248533624056,,,
2022-01-19 14:00,10262.532311761479,0.814486691409635,,,
2022-01-19 15:00,10679.794995440814,0.847602777415936,,,
2022-01-19 16:00,10759.575763209767,0.853934584381722,,,
2022-01-19 17:00,10834.663591174309,0.859893935807484,,,
2022-01-19 18:00,10342.381847503975,0.820823956151103,,,
2022-01-19 19:00,9815.361077713651,0.778996910929655,,,
2022-01-19 20:00,9883.251370085512,0.784385029371866,,,
2022-01-19 21:00,9357.102776309575,0.742627204469014,,,
2022-01-19 22:00,8219.057547495446,0.65230615456313,,,
2022-01-19 23:00,9961.011637811258,0.790556479191369,,,
2022-01-20 00:00,9703.360102792676,0.770107944666085,,,
2022-01-20 01:00,10064.465339652446,0.798767090448603,,,
2022-01-20 02:00,9733.20929290211,0.772476928008104,,,
2022-01-20 03:00,9643.329512583972,0.765343612109839,,,
2022-01-20 04:00,8965.671542409023,0.711561233524525,,,
2022-01-20 05:00,7933.547837922579,0.629646653803379,,,
2022-01-20 06:00,7109.640510171333,0.564257183346931,,,
2022-01-20 07:00,5908.101566436149,0.468896949717154,,,
2022-01-20 08:00,4660.351499401919,0.369869166619199,,,
2022-01-20 09:00,3006.540887487065,0.238614356149767,,,
2022-01-20 10:00,696.375588902039,0.0552679038811142,,,
2022-01-20 11:00,367.03284319228317,0.0291295907295463,,,
2022-01-20 12:00,26.195899496827057,0.00207903964260532,,,
2022-01-20 13:00,360.12933471812784,0.0285816932315974,,,
2022-01-20 14:00,3253.7269493973704,0.25823229757122,,,
2022-01-20 15:00,9890.626294427779,0.784970340827601,,,
2022-01-20 16:00,11340.0,0.9,,,
2022-01-20 17:00,11340.0,0.9,,,
2022-01-20 18:00,11340.0,0.9,,,
2022-01-20 19:00,11340.0,0.9,,,
2022-01-20 20:00,11340.0,0.9,,,
2022-01-20 21:00,11340.0,0.9,,,
2022-01-20 22:00,11340.0,0.9,,,
2022-01-20 23:00,11340.0,0.9,,,
